city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Guican;Guican;6.4625;-72.4119;Colombia;CO;COL;Boyaca;minor;6909;1170896802
Maquine;Maquine;-29.6750;-50.2069;Brazil;BR;BRA;Rio Grande do Sul;;6905;1076736259
Heber Springs;Heber Springs;35.5003;-92.0332;United States;US;USA;Arkansas;;6916;1840014543
Mandadam;Mandadam;16.5194;80.5139;India;IN;IND;Andhra Pradesh;;6588;1356008616
Saue;Saue;59.3231;24.5622;Estonia;EE;EST;Harjumaa;minor;5631;1233555053
Galia;Galia;-22.2914;-49.5528;Brazil;BR;BRA;Sao Paulo;;6894;1076294691
Capetinga;Capetinga;-20.6158;-47.0539;Brazil;BR;BRA;Minas Gerais;;6890;1076556537
Conemaugh;Conemaugh;40.2432;-78.9660;United States;US;USA;Pennsylvania;;6913;1840145481
West Slope;West Slope;45.4962;-122.7731;United States;US;USA;Oregon;;6913;1840018554
Villmar;Villmar;50.3914;8.1919;Germany;DE;DEU;Hesse;;6756;1276556504
Besao;Besao;17.1000;120.8167;Philippines;PH;PHL;Mountain;;6873;1608867739
Glorinha;Glorinha;-29.8808;-50.7669;Brazil;BR;BRA;Rio Grande do Sul;;6891;1076117536
Roskovec;Roskovec;40.7375;19.7022;Albania;AL;ALB;Fier;;6657;1008765146
Paradas;Paradas;37.2903;-5.4967;Spain;ES;ESP;Andalusia;;6850;1724825669
Woodland;Woodland;45.9145;-122.7506;United States;US;USA;Washington;;6911;1840021181
Zakan-Yurt;Zakan-Yurt;43.2617;45.4217;Russia;RU;RUS;Chechnya;;6802;1643009183
Ostiglia;Ostiglia;45.0704;11.1364;Italy;IT;ITA;Lombardy;;6741;1380411077
Veszto;Veszto;46.9256;21.2639;Hungary;HU;HUN;Bekes;;6855;1348546414
Old Chelsea;Old Chelsea;45.5000;-75.7833;Canada;CA;CAN;Quebec;;6909;1124835028
El Maader El Kabir;El Maader El Kabir;29.8502;-9.6575;Morocco;MA;MAR;Souss-Massa;;6885;1504011202
Tiefenbach;Tiefenbach;48.6244;13.3989;Germany;DE;DEU;Bavaria;;6772;1276225085
Moelan-sur-Mer;Moelan-sur-Mer;47.8142;-3.6281;France;FR;FRA;Bretagne;;6765;1250710205
Mercato Saraceno;Mercato Saraceno;43.9500;12.2000;Italy;IT;ITA;Emilia-Romagna;;6837;1380617152
Oberrieden;Oberrieden;47.2778;8.5781;Switzerland;CH;CHE;Zurich;;5083;1756892463
Volkmarsen;Volkmarsen;51.3833;9.1167;Germany;DE;DEU;Hesse;;6804;1276918425
Nova Uniao;Nova Uniao;-10.9039;-62.5608;Brazil;BR;BRA;Rondonia;;6895;1076712482
Westbrook;Westbrook;41.3069;-72.4665;United States;US;USA;Connecticut;;6903;1840045100
Cambo-les-Bains;Cambo-les-Bains;43.3578;-1.4017;France;FR;FRA;Nouvelle-Aquitaine;;6609;1250277977
Chasse-sur-Rhone;Chasse-sur-Rhone;45.5806;4.8000;France;FR;FRA;Auvergne-Rhone-Alpes;;6128;1250969944
Kotananduru;Kotananduru;17.4667;82.4667;India;IN;IND;Andhra Pradesh;;6013;1356969800
Ferreira Gomes;Ferreira Gomes;0.8578;-51.1800;Brazil;BR;BRA;Amapa;;6901;1076402454
Garabogaz;Garabogaz;41.5397;52.5700;Turkmenistan;TM;TKM;Balkan;;6895;1795203659
Orgeval;Orgeval;48.9206;1.9758;France;FR;FRA;Ile-de-France;;6479;1250405285
Interlaken;Interlaken;46.6881;7.8646;Switzerland;CH;CHE;Bern;minor;5592;1756062861
Great Barrington;Great Barrington;42.2110;-73.3416;United States;US;USA;Massachusetts;;6901;1840053648
Nandy;Nandy;48.5842;2.5661;France;FR;FRA;Ile-de-France;;6179;1250055442
Gulf Breeze;Gulf Breeze;30.3685;-87.1769;United States;US;USA;Florida;;6900;1840013920
Sao Joao Batista do Gloria;Sao Joao Batista do Gloria;-20.6408;-46.5058;Brazil;BR;BRA;Minas Gerais;;6887;1076926148
Boa Vista;Boa Vista;-7.2589;-36.2400;Brazil;BR;BRA;Paraiba;;6884;1076448636
Viola;Viola;41.1287;-74.0855;United States;US;USA;New York;;6898;1840004972
Freeland;Freeland;43.5198;-84.1124;United States;US;USA;Michigan;;6898;1840004224
Noyelles-Godault;Noyelles-Godault;50.4200;2.9939;France;FR;FRA;Hauts-de-France;;5828;1250129646
Jevnaker;Jevnaker;60.2389;10.3931;Norway;NO;NOR;Oppland;minor;6867;1578372169
Bandjoun;Bandjoun;5.3500;10.4000;Cameroon;CM;CMR;Ouest;;6872;1120913349
Avon;Avon;42.8955;-77.7341;United States;US;USA;New York;;6897;1840004428
Lake Mills;Lake Mills;43.0776;-88.9054;United States;US;USA;Wisconsin;;6897;1840003003
Byron;Byron;42.1224;-89.2665;United States;US;USA;Illinois;;6896;1840007021
Limeira d?Oeste;Limeira d'Oeste;-19.5508;-50.5808;Brazil;BR;BRA;Minas Gerais;;6890;1076085138
Hulin;Hulin;49.3169;17.4638;Czechia;CZ;CZE;Zlinsky Kraj;;6687;1203269367
Latimer;Latimer;30.4972;-88.8607;United States;US;USA;Mississippi;;6895;1840013936
Loison-sous-Lens;Loison-sous-Lens;50.4383;2.8683;France;FR;FRA;Hauts-de-France;;5379;1250620560
Loudun;Loudun;47.0100;0.0836;France;FR;FRA;Nouvelle-Aquitaine;;6740;1250048115
Thermalito;Thermalito;39.4909;-121.6150;United States;US;USA;California;;6894;1840018780
Schoorl;Schoorl;52.7014;4.6944;Netherlands;NL;NLD;Noord-Holland;;6586;1528874482
Whitemarsh Island;Whitemarsh Island;32.0304;-81.0109;United States;US;USA;Georgia;;6893;1840029460
Colusa;Colusa;39.2059;-122.0125;United States;US;USA;California;;6891;1840018810
Union;Union;39.9090;-84.2896;United States;US;USA;Ohio;;6891;1840010583
Junction City;Junction City;44.2067;-123.2101;United States;US;USA;Oregon;;6891;1840018623
Santiago Yaveo;Santiago Yaveo;17.3333;-95.7000;Mexico;MX;MEX;Oaxaca;;6885;1484451563
Ellanuru;Ellanuru;14.7000;78.0800;India;IN;IND;Andhra Pradesh;;6715;1356249258
Merrimac;Merrimac;42.8386;-71.0119;United States;US;USA;Massachusetts;;6890;1840053533
Ben Lomond;Ben Lomond;37.0782;-122.0882;United States;US;USA;California;;6890;1840017649
Felizburgo;Felizburgo;-16.6389;-40.7608;Brazil;BR;BRA;Minas Gerais;;6877;1076855943
Ocampo;Ocampo;22.8330;-99.3330;Mexico;MX;MEX;Tamaulipas;minor;5095;1484097897
Alto Paraiso de Goias;Alto Paraiso de Goias;-14.1328;-47.5100;Brazil;BR;BRA;Goias;;6885;1076966405
Marilena;Marilena;-22.7358;-53.0400;Brazil;BR;BRA;Parana;;6858;1076898990
Stare Mesto;Stare Mesto;49.0752;17.4334;Czechia;CZ;CZE;Zlinsky Kraj;;6572;1203171534
Ait Said;Ait Said;31.4458;-9.4383;Morocco;MA;MAR;Marrakech-Safi;;6819;1504779816
University Park;University Park;41.4461;-87.7154;United States;US;USA;Illinois;;6887;1840029849
Sidhar;Sidhar;24.5484;87.9332;India;IN;IND;West Bengal;;5362;1356765097
Sury-le-Comtal;Sury-le-Comtal;45.5375;4.1831;France;FR;FRA;Auvergne-Rhone-Alpes;;6612;1250860586
Gleneagle;Gleneagle;39.0453;-104.8288;United States;US;USA;Colorado;;6885;1840028578
Mountainside;Mountainside;40.6811;-74.3600;United States;US;USA;New Jersey;;6885;1840003612
Saint-Pol-de-Leon;Saint-Pol-de-Leon;48.6853;-3.9864;France;FR;FRA;Bretagne;;6603;1250606989
Ludres;Ludres;48.6217;6.1617;France;FR;FRA;Grand Est;;6134;1250709199
Akka;Akka;29.3908;-8.2564;Morocco;MA;MAR;Souss-Massa;;6870;1504969924
Jerichow;Jerichow;52.4995;12.0280;Germany;DE;DEU;Saxony-Anhalt;;6858;1276882856
Brendola;Brendola;45.4667;11.4500;Italy;IT;ITA;Veneto;;6624;1380695513
Battle;Battle;50.9200;0.4800;United Kingdom;GB;GBR;East Sussex;;6673;1826227818
Moores Mill;Moores Mill;34.8491;-86.5222;United States;US;USA;Alabama;;6882;1840013547
East Buffalo;East Buffalo;40.9337;-76.9135;United States;US;USA;Pennsylvania;;6882;1840150969
Peronnas;Peronnas;46.1786;5.2028;France;FR;FRA;Auvergne-Rhone-Alpes;;6509;1250473929
Mambai;Mambai;-14.4878;-46.1128;Brazil;BR;BRA;Goias;;6871;1076742966
Perry;Perry;30.1090;-83.5821;United States;US;USA;Florida;;6879;1840015046
Sommatino;Sommatino;37.3369;13.9975;Italy;IT;ITA;Sicilia;;6877;1380990609
Chestertown;Chestertown;39.2182;-76.0714;United States;US;USA;Maryland;;6878;1840005798
Saint-Alban-Leysse;Saint-Alban-Leysse;45.5800;5.9581;France;FR;FRA;Auvergne-Rhone-Alpes;;6146;1250189397
Almenno San Salvatore;Almenno San Salvatore;45.7500;9.5875;Italy;IT;ITA;Lombardy;;5677;1380789789
Labarthe-sur-Leze;Labarthe-sur-Leze;43.4517;1.4000;France;FR;FRA;Occitanie;;6275;1250674434
Campo Florido;Campo Florido;-19.7608;-48.5719;Brazil;BR;BRA;Minas Gerais;;6870;1076892908
Brindas;Brindas;45.7211;4.6936;France;FR;FRA;Auvergne-Rhone-Alpes;;6315;1250140350
Pietraperzia;Pietraperzia;37.4000;14.1333;Italy;IT;ITA;Sicilia;;6817;1380774862
Baswa;Baswa;24.1472;87.8802;India;IN;IND;West Bengal;;5511;1356400449
Digalgram;Digalgram;24.0474;87.6432;India;IN;IND;West Bengal;;6284;1356029720
Sant?Agostino;Sant'Agostino;44.7920;11.3869;Italy;IT;ITA;Emilia-Romagna;;6842;1380061693
Fishtoft;Fishtoft;52.9617;0.0259;United Kingdom;GB;GBR;Lincolnshire;;6835;1826328454
Saanen;Saanen;46.4831;7.2664;Switzerland;CH;CHE;Bern;;6817;1756149335
Holmes Chapel;Holmes Chapel;53.2040;-2.3530;United Kingdom;GB;GBR;Cheshire East;;5605;1826901176
North Stormont;North Stormont;45.2167;-75.0000;Canada;CA;CAN;Ontario;;6873;1124000261
St. Martinville;St. Martinville;30.1263;-91.8319;United States;US;USA;Louisiana;;6872;1840015924
Harrisville;Harrisville;41.2853;-111.9859;United States;US;USA;Utah;;6872;1840020129
Pottmes;Pottmes;48.5833;11.1000;Germany;DE;DEU;Bavaria;;6789;1276074885
Alexandria;Alexandria;55.9800;-4.5800;United Kingdom;GB;GBR;West Dunbartonshire;;6860;1826818723
Kandaran;Kandaran;25.2828;87.9904;India;IN;IND;West Bengal;;5634;1356622608
Cuitegi;Cuitegi;-6.8928;-35.5228;Brazil;BR;BRA;Paraiba;;6841;1076730543
Beaufort-en-Vallee;Beaufort-en-Vallee;47.4394;-0.2156;France;FR;FRA;Pays de la Loire;;6682;1250886227
Huron;Huron;41.3913;-82.5635;United States;US;USA;Ohio;;6869;1840007095
Mechanicstown;Mechanicstown;41.4472;-74.3914;United States;US;USA;New York;;6869;1840004857
Alnwick/Haldimand;Alnwick/Haldimand;44.0833;-78.0333;Canada;CA;CAN;Ontario;;6869;1124000698
Balozi;Balozi;56.8750;24.1194;Latvia;LV;LVA;Kekavas Novads;;6780;1428894887
Parai;Parai;-28.5939;-51.7858;Brazil;BR;BRA;Rio Grande do Sul;;6812;1076226054
Granito;Granito;-7.7158;-39.6150;Brazil;BR;BRA;Pernambuco;;6855;1076211995
Senador Sa;Senador Sa;-3.3508;-40.4628;Brazil;BR;BRA;Ceara;;6852;1076756072
Rosice;Rosice;49.1824;16.3879;Czechia;CZ;CZE;Jihomoravsky Kraj;;6368;1203036203
Kavuru;Kavuru;16.1333;80.1167;India;IN;IND;Andhra Pradesh;;6491;1356950869
Ban Haet;Ban Haet;16.2000;102.7492;Thailand;TH;THA;Khon Kaen;minor;6722;1764996989
Assays;Assays;30.5981;-7.6523;Morocco;MA;MAR;Souss-Massa;;6838;1504418759
Oberuzwil;Oberuzwil;47.4294;9.1236;Switzerland;CH;CHE;Sankt Gallen;;6412;1756562279
Salto da Divisa;Salto da Divisa;-16.0028;-39.9469;Brazil;BR;BRA;Minas Gerais;;6859;1076898676
Loomis;Loomis;38.8093;-121.1955;United States;US;USA;California;;6866;1840021462
Nervesa della Battaglia;Nervesa della Battaglia;45.8333;12.2167;Italy;IT;ITA;Veneto;;6675;1380737263
Great Chart;Great Chart;51.1409;0.8372;United Kingdom;GB;GBR;Kent;;6801;1826348969
Northam;Northam;-31.6531;116.6661;Australia;AU;AUS;Western Australia;;6548;1036868267
Askern;Askern;53.6167;-1.1500;United Kingdom;GB;GBR;Doncaster;;5570;1826141992
Kasimpur;Kasimpur;22.7650;88.5136;India;IN;IND;West Bengal;;5427;1356415399
Jackson;Jackson;41.0080;-75.3578;United States;US;USA;Pennsylvania;;6865;1840145221
Montegiorgio;Montegiorgio;43.1307;13.5371;Italy;IT;ITA;Marche;;6723;1380724670
Kisanpur;Kisanpur;26.9333;85.5833;Nepal;NP;NPL;Janakpur;;5506;1524001267
Montaigu;Montaigu;46.9728;-1.3100;France;FR;FRA;Pays de la Loire;;5160;1250028505
Balatgi;Balatgi;16.1114;76.9487;India;IN;IND;Karnataka;;6644;1356075339
Schwendi;Schwendi;48.1756;9.9758;Germany;DE;DEU;Baden-Wurttemberg;;6726;1276764435
Wutoschingen;Wutoschingen;47.6636;8.3689;Germany;DE;DEU;Baden-Wurttemberg;;6612;1276002659
Nagatoro;Nagatoro;36.1100;139.1100;Japan;JP;JPN;Saitama;;6643;1392832217
King;King;36.2766;-80.3564;United States;US;USA;North Carolina;;6861;1840014431
Breidenbach;Breidenbach;50.8833;8.4667;Germany;DE;DEU;Hesse;;6711;1276084903
Guenes;Guenes;43.2139;-3.0942;Spain;ES;ESP;Basque Country;;6699;1724967351
West Glens Falls;West Glens Falls;43.3019;-73.6874;United States;US;USA;New York;;6860;1840004184
Leinburg;Leinburg;49.4517;11.3100;Germany;DE;DEU;Bavaria;;6634;1276347456
Herdorf;Herdorf;50.7775;7.9547;Germany;DE;DEU;Rhineland-Palatinate;;6498;1276667010
Youngtown;Youngtown;33.5846;-112.3047;United States;US;USA;Arizona;;6859;1840022917
Mesola;Mesola;44.9206;12.2300;Italy;IT;ITA;Emilia-Romagna;;6778;1380529487
Phelps;Phelps;42.9574;-77.0480;United States;US;USA;New York;;6858;1840004412
Upper Nazareth;Upper Nazareth;40.7369;-75.3346;United States;US;USA;Pennsylvania;;6858;1840150357
Lemoore Station;Lemoore Station;36.2633;-119.9049;United States;US;USA;California;;6858;1840074319
Erere;Erere;-6.0319;-38.3489;Brazil;BR;BRA;Ceara;;6840;1076470841
Arges;Arges;39.8050;-4.0572;Spain;ES;ESP;Castille-La Mancha;;6621;1724713086
Landore;Landore;51.6400;-3.9400;United Kingdom;GB;GBR;Swansea;;6168;1826893250
Lutherville;Lutherville;39.4239;-76.6176;United States;US;USA;Maryland;;6856;1840026623
Milford;Milford;39.1699;-84.2811;United States;US;USA;Ohio;;6855;1840003825
Pirdop;Pirdop;42.7011;24.1857;Bulgaria;BG;BGR;Sofia;;6812;1100198336
Spisska Bela;Spisska Bela;49.1858;20.4567;Slovakia;SK;SVK;Presovsky;;6657;1703218777
Upper Mount Bethel;Upper Mount Bethel;40.8984;-75.1386;United States;US;USA;Pennsylvania;;6853;1840146262
Welshpool;Welshpool;52.6597;-3.1473;United Kingdom;GB;GBR;Powys;;6664;1826815718
Bannockburn;Bannockburn;56.0900;-3.9100;United Kingdom;GB;GBR;Stirling;;6840;1826144957
Greenbrier;Greenbrier;36.4239;-86.7976;United States;US;USA;Tennessee;;6852;1840016014
Letovice;Letovice;49.5471;16.5736;Czechia;CZ;CZE;Jihomoravsky Kraj;;6720;1203748184
Nova Maiachka;Nova Maiachka;46.6033;33.2283;Ukraine;UA;UKR;Khersons?ka Oblast?;;6811;1804163610
Noratus;Noratus;40.3800;45.1800;Armenia;AM;ARM;Geghark?unik?;;6732;1051811701
Tabernacle;Tabernacle;39.8192;-74.6551;United States;US;USA;New Jersey;;6851;1840081612
Nizhnyaya Tavda;Nizhnyaya Tavda;57.6743;66.1735;Russia;RU;RUS;Tyumenskaya Oblast?;;6846;1643933408
Georgensgmund;Georgensgmund;49.1833;11.0000;Germany;DE;DEU;Bavaria;;6706;1276121709
San Antonio de Vilamajor;San Antonio de Vilamajor;41.6726;2.4000;Spain;ES;ESP;Catalonia;;6383;1724677035
Venta de Banos;Venta de Banos;41.9333;-4.5000;Spain;ES;ESP;Castille-Leon;;6399;1724909357
Saint-Pierre-d?Oleron;Saint-Pierre-d'Oleron;45.9436;-1.3058;France;FR;FRA;Nouvelle-Aquitaine;;6683;1250302707
Meung-sur-Loire;Meung-sur-Loire;47.8286;1.6983;France;FR;FRA;Centre-Val de Loire;;6527;1250118343
Maulbronn;Maulbronn;49.0003;8.8108;Germany;DE;DEU;Baden-Wurttemberg;;6588;1276527728
Lecanto;Lecanto;28.8359;-82.4880;United States;US;USA;Florida;;6847;1840014064
Ribeiro Goncalves;Ribeiro Goncalves;-7.5578;-45.2419;Brazil;BR;BRA;Piaui;;6845;1076952584
Montebello Vicentino;Montebello Vicentino;45.4500;11.3833;Italy;IT;ITA;Veneto;;6542;1380789558
Mount Cotton;Mount Cotton;-27.6188;153.2210;Australia;AU;AUS;Queensland;;6835;1036481380
Eldridge;Eldridge;41.6390;-90.5809;United States;US;USA;Iowa;;6846;1840008182
Teius;Teius;46.2000;23.6800;Romania;RO;ROU;Alba;;6695;1642977662
East Earl;East Earl;40.1235;-76.0332;United States;US;USA;Pennsylvania;;6845;1840034939
Soleuvre;Soleuvre;49.5333;5.9333;Luxembourg;LU;LUX;Esch-sur-Alzette;;6248;1442886695
Argamasilla de Alba;Argamasilla de Alba;39.1292;-3.0889;Spain;ES;ESP;Castille-La Mancha;;6844;1724768600
Dobruska;Dobruska;50.2920;16.1601;Czechia;CZ;CZE;Kralovehradecky Kraj;;6651;1203725539
Old Greenwich;Old Greenwich;41.0253;-73.5691;United States;US;USA;Connecticut;;6844;1840026284
Idabel;Idabel;33.9041;-94.8294;United States;US;USA;Oklahoma;;6843;1840019260
Mehun-sur-Yevre;Mehun-sur-Yevre;47.1453;2.2158;France;FR;FRA;Centre-Val de Loire;;6574;1250688815
Piedimonte San Germano;Piedimonte San Germano;41.5000;13.7333;Italy;IT;ITA;Lazio;;6469;1380480027
South Patrick Shores;South Patrick Shores;28.2020;-80.6137;United States;US;USA;Florida;;6842;1840029080
Peace River;Peace River;56.2339;-117.2897;Canada;CA;CAN;Alberta;;6842;1124941936
Isenbuttel;Isenbuttel;52.4358;10.5794;Germany;DE;DEU;Lower Saxony;;6496;1276065142
Sunnyvale;Sunnyvale;32.7974;-96.5577;United States;US;USA;Texas;;6841;1840023031
Bee Cave;Bee Cave;30.3084;-97.9629;United States;US;USA;Texas;;6841;1840023142
Bonfim;Bonfim;-20.3269;-44.2389;Brazil;BR;BRA;Minas Gerais;;6818;1076721482
Haag in Oberbayern;Haag in Oberbayern;48.1620;12.1794;Germany;DE;DEU;Bavaria;;6520;1276003827
Lovejoy;Lovejoy;33.4426;-84.3176;United States;US;USA;Georgia;;6840;1840015704
Gigean;Gigean;43.4997;3.7111;France;FR;FRA;Occitanie;;6450;1250432851
Clay;Clay;40.2353;-76.2369;United States;US;USA;Pennsylvania;;6839;1840145615
Torgiano;Torgiano;43.0256;12.4342;Italy;IT;ITA;Umbria;;6662;1380582848
Garsten;Garsten;48.0217;14.4089;Austria;AT;AUT;Oberosterreich;;6711;1040342736
Chugqensumdo;Chugqensumdo;33.4352;101.4866;China;CN;CHN;Qinghai;minor;6834;1156211081
Banpur;Banpur;23.4484;88.7511;India;IN;IND;West Bengal;;5888;1356585924
Sekigahara;Sekigahara;35.3653;136.4672;Japan;JP;JPN;Gifu;;6701;1392983834
Acs;Acs;47.7100;18.0156;Hungary;HU;HUN;Komarom-Esztergom;;6771;1348054634
Guarena;Guarena;38.8500;-6.0833;Spain;ES;ESP;Extremadura;;6812;1724784852
Almenno San Bartolomeo;Almenno San Bartolomeo;45.7489;9.5797;Italy;IT;ITA;Lombardy;;6247;1380800182
Loriol-sur-Drome;Loriol-sur-Drome;44.7517;4.8225;France;FR;FRA;Auvergne-Rhone-Alpes;;6605;1250133509
Machern;Machern;51.3583;12.6278;Germany;DE;DEU;Saxony;;6664;1276509964
Delfinopolis;Delfinopolis;-20.3439;-46.8539;Brazil;BR;BRA;Minas Gerais;;6830;1076271662
Fircrest;Fircrest;47.2307;-122.5157;United States;US;USA;Washington;;6835;1840019854
Negreira;Negreira;42.9110;-8.7350;Spain;ES;ESP;Galicia;;6775;1724097404
Annezin;Annezin;50.5336;2.6183;France;FR;FRA;Hauts-de-France;;5871;1250614637
Altenkirchen;Altenkirchen;50.6872;7.6456;Germany;DE;DEU;Rhineland-Palatinate;minor;6263;1276616587
Gelterkinden;Gelterkinden;47.4653;7.8528;Switzerland;CH;CHE;Basel-Landschaft;;6200;1756602206
Ladbergen;Ladbergen;52.1367;7.7372;Germany;DE;DEU;North Rhine-Westphalia;;6705;1276943301
San Feliu de Codinas;San Feliu de Codinas;41.6885;2.1647;Spain;ES;ESP;Catalonia;;6406;1724190524
Dunbar;Dunbar;39.9637;-79.6027;United States;US;USA;Pennsylvania;;6833;1840001503
Bietigheim;Bietigheim;48.9103;8.2531;Germany;DE;DEU;Baden-Wurttemberg;;6374;1276819839
Hainburg an der Donau;Hainburg an der Donau;48.1478;16.9419;Austria;AT;AUT;Niederosterreich;;6570;1040058108
Alstonville;Alstonville;-28.8317;153.4344;Australia;AU;AUS;New South Wales;;5739;1036379241
Livada;Livada;47.8667;23.1333;Romania;RO;ROU;Satu Mare;;6773;1642793209
Lincoln;Lincoln;42.4266;-71.3086;United States;US;USA;Massachusetts;;6830;1840053639
Ghafsai;Ghafsai;34.6333;-4.9167;Morocco;MA;MAR;Fes-Meknes;;6361;1504792927
Renascenca;Renascenca;-26.1578;-52.9689;Brazil;BR;BRA;Parana;;6812;1076274338
Milo;Milo;42.6150;-77.0031;United States;US;USA;New York;;6828;1840087673
Buttstadt;Buttstadt;51.1167;11.4167;Germany;DE;DEU;Thuringia;;6707;1276689847
Dumpagadapa;Dumpagadapa;16.5989;81.3688;India;IN;IND;Andhra Pradesh;;5467;1356725525
San Vincenzo;San Vincenzo;43.1007;10.5388;Italy;IT;ITA;Tuscany;;6827;1380493688
Mozonte;Mozonte;13.6500;-86.4500;Nicaragua;NI;NIC;Nueva Segovia;minor;6795;1558922064
Cacimbas;Cacimbas;-7.2108;-37.0578;Brazil;BR;BRA;Paraiba;;6814;1076501488
Ban Bang Pakong;Ban Bang Pakong;13.5051;100.9567;Thailand;TH;THA;Chachoengsao;;6416;1764454209
Chainpur;Chainpur;29.5500;81.2000;Nepal;NP;NPL;Seti;;6642;1524088787
Huntertown;Huntertown;41.2155;-85.1715;United States;US;USA;Indiana;;6824;1840010297
Klingenberg;Klingenberg;50.9019;13.5441;Germany;DE;DEU;Saxony;;6746;1276009913
Saint-Andre-des-Eaux;Saint-Andre-des-Eaux;47.3139;-2.3108;France;FR;FRA;Pays de la Loire;;6558;1250150043
Sandycroft;Sandycroft;53.1950;-2.9990;United Kingdom;GB;GBR;Flintshire;;6724;1826333446
G?uszyca;Gluszyca;50.6874;16.3717;Poland;PL;POL;Dolnoslaskie;;6426;1616839301
Oberhausbergen;Oberhausbergen;48.6067;7.6853;France;FR;FRA;Grand Est;;5398;1250264057
Riudoms;Riudoms;41.1391;1.0520;Spain;ES;ESP;Catalonia;;6617;1724671779
Erval Seco;Erval Seco;-27.5489;-53.5039;Brazil;BR;BRA;Rio Grande do Sul;;6802;1076284730
Sallent;Sallent;41.8259;1.8949;Spain;ES;ESP;Catalonia;;6717;1724464907
Crossett;Crossett;33.1280;-91.9631;United States;US;USA;Arkansas;;6820;1840014838
Chaleshtar;Chaleshtar;32.3786;50.7867;Iran;IR;IRN;Chahar Mahal va Bakhtiari;;6720;1364281525
Waldeck;Waldeck;51.2000;9.0667;Germany;DE;DEU;Hesse;;6761;1276540962
Kropp;Kropp;54.4111;9.5087;Germany;DE;DEU;Schleswig-Holstein;;6612;1276358235
Ostrach;Ostrach;47.9525;9.3814;Germany;DE;DEU;Baden-Wurttemberg;;6757;1276321764
Bilmak;Bilmak;47.3589;36.6500;Ukraine;UA;UKR;Zaporiz?ka Oblast?;minor;6802;1804062053
Baboua;Baboua;5.7833;14.8192;Central African Republic;CF;CAF;Nana-Mambere;;6812;1140184570
Knyaginino;Knyaginino;55.8167;45.0333;Russia;RU;RUS;Nizhegorodskaya Oblast?;;6804;1643925479
Mejji;Mejji;31.5500;-9.3500;Morocco;MA;MAR;Marrakech-Safi;;6750;1504430967
Santo Antonio do Pinhal;Santo Antonio do Pinhal;-22.8269;-45.6628;Brazil;BR;BRA;Sao Paulo;;6767;1076803118
Chiang Kham;Chiang Kham;19.5233;100.3000;Thailand;TH;THA;Phayao;minor;6748;1764871391
Campo Largo;Campo Largo;-3.8119;-42.6289;Brazil;BR;BRA;Piaui;;6803;1076244087
Taneytown;Taneytown;39.6570;-77.1683;United States;US;USA;Maryland;;6817;1840005700
Teteringen;Teteringen;51.6086;4.8206;Netherlands;NL;NLD;Noord-Brabant;;5371;1528471444
Jandaira;Jandaira;-5.3558;-36.1278;Brazil;BR;BRA;Rio Grande do Norte;;6801;1076579354
Mount Vernon;Mount Vernon;37.9364;-87.8959;United States;US;USA;Indiana;;6816;1840013884
Glen Innes;Glen Innes;-29.7317;151.7511;Australia;AU;AUS;New South Wales;;6155;1036276799
Roteiro;Roteiro;-9.8328;-35.9778;Brazil;BR;BRA;Alagoas;;6803;1076985088
Znada;Znada;31.2333;-8.7333;Morocco;MA;MAR;Marrakech-Safi;;6712;1504673624
Nova Siri;Nova Siri;40.1500;16.5333;Italy;IT;ITA;Basilicata;;6810;1380687471
San Francisco del Norte;San Francisco del Norte;13.1992;-86.7717;Nicaragua;NI;NIC;Chinandega;minor;6758;1558077797
Cittaducale;Cittaducale;42.3833;12.9500;Italy;IT;ITA;Lazio;;6719;1380865657
Fort Myers Shores;Fort Myers Shores;26.7135;-81.7383;United States;US;USA;Florida;;6813;1840014212
Offenbach an der Queich;Offenbach an der Queich;49.1977;8.1974;Germany;DE;DEU;Rhineland-Palatinate;;6393;1276827890
Kirtland;Kirtland;41.5969;-81.3406;United States;US;USA;Ohio;;6812;1840000535
Vizinga;Vizinga;61.0750;50.1031;Russia;RU;RUS;Komi;;6810;1643436562
Glashutte;Glashutte;50.8500;13.7833;Germany;DE;DEU;Saxony;;6741;1276110942
Hornostaivka;Hornostaivka;47.0070;33.7280;Ukraine;UA;UKR;Khersons?ka Oblast?;minor;6745;1804346396
